order_id,date,product,category,quantity,unit_price,discount,total,region,payment_method,customer_tier
ORD-00245,2024-07-15,Wireless Mouse,Electronics,6,29.99,0,179.94,Central,Credit Card,VIP
ORD-00422,2024-07-15,Wireless Mouse,Electronics,2,26.99,0.1,53.98,East,Cash on Delivery,Premium
ORD-00541,2024-07-15,AI Revolution,Books,3,29.99,0,89.97,Central,Bank Transfer,Standard
ORD-00643,2024-07-16,Yoga Mat,Sports,4,28.49,0.05,113.96,South,Credit Card,Standard
ORD-00389,2024-07-17,Desk Organizer,Home & Kitchen,6,20.69,0.1,124.14,Central,Cash on Delivery,VIP
ORD-00392,2024-07-17,Running Shoes,Clothing,3,71.99,0.1,215.97,West,PayPal,VIP
ORD-00498,2024-07-17,Wool Scarf,Clothing,1,19.99,0.2,19.99,Central,Cash on Delivery,VIP
ORD-00788,2024-07-17,Jump Rope,Sports,1,11.69,0.1,11.69,Central,Credit Card,Standard
ORD-00884,2024-07-17,USB-C Hub,Electronics,1,47.49,0.05,47.49,East,Credit Card,Premium
ORD-00078,2024-07-18,USB-C Hub,Electronics,5,39.99,0.2,199.95,West,PayPal,Premium
ORD-00607,2024-07-18,Water Bottle,Home & Kitchen,6,14.99,0,89.94,North,Credit Card,VIP
ORD-00697,2024-07-18,Data Science Handbook,Books,2,38.24,0.15,76.48,East,PayPal,Standard
ORD-00847,2024-07-18,Winter Jacket,Clothing,9,129.99,0,1169.91,Central,Cash on Delivery,Standard
ORD-00833,2024-07-19,Coffee Maker,Home & Kitchen,2,85.49,0.05,170.98,South,Cash on Delivery,VIP
ORD-00275,2024-07-20,Yoga Mat,Sports,3,29.99,0,89.97,East,Bank Transfer,VIP
ORD-00574,2024-07-20,Resistance Bands Set,Sports,4,19.99,0,79.96,South,Cash on Delivery,Standard
ORD-00771,2024-07-20,Dumbbell Set,Sports,6,66.49,0.05,398.94,South,Credit Card,Premium
ORD-00042,2024-07-21,Running Shoes,Clothing,4,79.99,0,319.96,South,Bank Transfer,Premium
ORD-00154,2024-07-21,Desk Organizer,Home & Kitchen,6,22.99,0,137.94,North,Bank Transfer,VIP
ORD-00368,2024-07-21,Wireless Mouse,Electronics,5,29.99,0,149.95,East,Cash on Delivery,Premium
ORD-00994,2024-07-21,Yoga Mat,Sports,2,29.99,0,59.98,West,Credit Card,VIP
ORD-00137,2024-07-22,AI Revolution,Books,10,25.49,0.15,254.9,North,Bank Transfer,VIP
ORD-00503,2024-07-22,Laptop Pro 15,Electronics,7,1169.99,0.1,8189.93,Central,Bank Transfer,Premium
ORD-00670,2024-07-23,Data Science Handbook,Books,5,44.99,0,224.95,East,Credit Card,VIP
ORD-00035,2024-07-24,Water Bottle,Home & Kitchen,8,14.99,0,119.92,North,PayPal,Premium
ORD-00171,2024-07-24,Laptop Pro 15,Electronics,8,1039.99,0.2,8319.92,West,Credit Card,Premium
ORD-00840,2024-07-24,USB-C Hub,Electronics,9,47.49,0.05,427.41,Central,Cash on Delivery,Standard
ORD-00955,2024-07-24,Yoga Mat,Sports,5,29.99,0,149.95,Central,PayPal,Premium
ORD-00116,2024-07-25,Mechanical Keyboard,Electronics,5,76.49,0.15,382.45,East,Cash on Delivery,Premium
ORD-00098,2024-07-26,Laptop Pro 15,Electronics,5,1299.99,0,6499.95,South,Bank Transfer,VIP
ORD-00306,2024-07-26,Mechanical Keyboard,Electronics,5,89.99,0,449.95,Central,Bank Transfer,VIP
ORD-00348,2024-07-26,Machine Learning Guide,Books,2,54.99,0,109.98,West,PayPal,VIP
ORD-00624,2024-07-26,Yoga Mat,Sports,10,26.99,0.1,269.9,Central,PayPal,Standard
ORD-00633,2024-07-26,Machine Learning Guide,Books,4,49.49,0.1,197.96,East,Bank Transfer,Premium
ORD-00839,2024-07-26,Data Science Handbook,Books,9,44.99,0,404.91,North,Bank Transfer,VIP
ORD-00076,2024-07-27,Denim Jeans,Clothing,2,47.49,0.05,94.98,East,Cash on Delivery,Premium
ORD-00295,2024-07-27,Cotton T-Shirt,Clothing,9,19.99,0,179.91,West,Cash on Delivery,VIP
ORD-00606,2024-07-27,Monitor 27-inch,Electronics,4,399.99,0,1599.96,West,Cash on Delivery,VIP
ORD-00120,2024-07-28,Coffee Maker,Home & Kitchen,8,89.99,0,719.92,East,Bank Transfer,VIP
ORD-00446,2024-07-28,Resistance Bands Set,Sports,3,19.99,0,59.97,North,PayPal,VIP
ORD-00963,2024-07-28,Jump Rope,Sports,2,12.99,0,25.98,East,Cash on Delivery,Standard
ORD-00217,2024-07-29,Resistance Bands Set,Sports,8,19.99,0,159.92,East,PayPal,Premium
ORD-00688,2024-07-29,Dumbbell Set,Sports,6,69.99,0,419.94,North,Bank Transfer,VIP
ORD-00858,2024-07-29,Air Purifier,Home & Kitchen,9,199.99,0,1799.91,Central,Bank Transfer,Standard
ORD-00330,2024-07-30,Winter Jacket,Clothing,1,116.99,0.1,116.99,West,PayPal,Premium
ORD-00580,2024-07-30,Machine Learning Guide,Books,3,54.99,0,164.97,Central,Bank Transfer,VIP
ORD-00759,2024-07-30,Yoga Mat,Sports,2,25.49,0.15,50.98,West,Bank Transfer,Premium
ORD-00918,2024-07-30,Data Science Handbook,Books,2,44.99,0,89.98,South,Cash on Delivery,Standard
ORD-00130,2024-07-31,Resistance Bands Set,Sports,2,19.99,0,39.98,East,Bank Transfer,Standard
ORD-00151,2024-07-31,Cotton T-Shirt,Clothing,5,19.99,0,99.95,South,PayPal,Standard
ORD-00188,2024-07-31,Water Bottle,Home & Kitchen,10,14.24,0.05,142.4,East,PayPal,VIP
ORD-00380,2024-07-31,Mechanical Keyboard,Electronics,2,89.99,0,179.98,North,Credit Card,VIP
ORD-00596,2024-07-31,Yoga Mat,Sports,9,29.99,0,269.91,Central,Cash on Delivery,Standard
ORD-00328,2024-08-01,Desk Organizer,Home & Kitchen,6,19.54,0.15,117.24,West,PayPal,Premium
ORD-00511,2024-08-01,Machine Learning Guide,Books,6,54.99,0,329.94,Central,Credit Card,Standard
ORD-00041,2024-08-02,Yoga Mat,Sports,10,29.99,0,299.9,Central,Bank Transfer,Premium
ORD-00644,2024-08-02,Wool Scarf,Clothing,9,21.24,0.15,191.16,South,Credit Card,Standard
ORD-00971,2024-08-02,Cotton T-Shirt,Clothing,5,19.99,0,99.95,East,Credit Card,Premium
ORD-00938,2024-08-04,AI Revolution,Books,9,25.49,0.15,229.41,East,Credit Card,Standard
ORD-00980,2024-08-05,Denim Jeans,Clothing,3,49.99,0,149.97,North,Credit Card,Standard
ORD-00988,2024-08-05,Wireless Mouse,Electronics,6,28.49,0.05,170.94,South,PayPal,Premium
ORD-00883,2024-08-06,Webcam HD,Electronics,8,59.99,0,479.92,East,Bank Transfer,Standard
ORD-00081,2024-08-07,Yoga Mat,Sports,2,25.49,0.15,50.98,South,Cash on Delivery,Standard
ORD-00230,2024-08-07,Resistance Bands Set,Sports,3,19.99,0,59.97,North,Bank Transfer,Standard
ORD-00386,2024-08-07,Resistance Bands Set,Sports,8,17.99,0.1,143.92,West,Credit Card,VIP
ORD-00592,2024-08-07,Yoga Mat,Sports,7,29.99,0,209.93,East,Bank Transfer,Standard
ORD-00925,2024-08-07,Water Bottle,Home & Kitchen,5,14.99,0,74.95,South,PayPal,Premium
ORD-00992,2024-08-07,Jump Rope,Sports,5,10.39,0.2,51.95,South,Credit Card,Premium
ORD-00065,2024-08-08,USB-C Hub,Electronics,5,49.99,0,249.95,Central,Bank Transfer,Premium
ORD-00141,2024-08-08,USB-C Hub,Electronics,6,49.99,0,299.94,South,PayPal,VIP
ORD-00240,2024-08-08,Python Programming,Books,7,39.99,0,279.93,Central,PayPal,VIP
ORD-00704,2024-08-08,Water Bottle,Home & Kitchen,5,14.99,0,74.95,East,PayPal,Standard
ORD-00886,2024-08-08,Coffee Maker,Home & Kitchen,3,80.99,0.1,242.97,South,Credit Card,Premium
ORD-00366,2024-08-10,Air Purifier,Home & Kitchen,2,199.99,0,399.98,East,Cash on Delivery,Premium
ORD-00842,2024-08-10,Wool Scarf,Clothing,7,19.99,0.2,139.93,Central,Bank Transfer,VIP
ORD-00852,2024-08-10,Machine Learning Guide,Books,7,52.24,0.05,365.68,Central,PayPal,VIP
ORD-00432,2024-08-11,Yoga Mat,Sports,5,25.49,0.15,127.45,South,Credit Card,Standard
ORD-00478,2024-08-11,AI Revolution,Books,3,29.99,0,89.97,West,Bank Transfer,Standard
ORD-00560,2024-08-12,Jump Rope,Sports,10,11.04,0.15,110.4,South,Cash on Delivery,Premium
ORD-00711,2024-08-12,AI Revolution,Books,3,25.49,0.15,76.47,North,PayPal,Standard
ORD-00895,2024-08-12,Machine Learning Guide,Books,2,46.74,0.15,93.48,South,PayPal,Standard
ORD-00150,2024-08-13,Cotton T-Shirt,Clothing,1,19.99,0,19.99,North,Bank Transfer,VIP
ORD-00264,2024-08-13,Webcam HD,Electronics,1,59.99,0,59.99,West,Cash on Delivery,Premium
ORD-00761,2024-08-13,Machine Learning Guide,Books,10,54.99,0,549.9,North,PayPal,Standard
ORD-00715,2024-08-14,Laptop Pro 15,Electronics,4,1234.99,0.05,4939.96,South,Credit Card,Standard
ORD-00741,2024-08-14,Data Science Handbook,Books,9,40.49,0.1,364.41,East,Bank Transfer,VIP
ORD-00978,2024-08-14,AI Revolution,Books,3,23.99,0.2,71.97,Central,Bank Transfer,Standard
ORD-00161,2024-08-15,Webcam HD,Electronics,6,59.99,0,359.94,West,PayPal,Premium
ORD-00242,2024-08-15,Jump Rope,Sports,3,11.04,0.15,33.12,East,Cash on Delivery,Standard
ORD-00246,2024-08-15,Winter Jacket,Clothing,6,129.99,0,779.94,North,PayPal,VIP
ORD-00621,2024-08-16,Running Shoes,Clothing,8,75.99,0.05,607.92,East,Bank Transfer,Premium
ORD-00690,2024-08-16,AI Revolution,Books,9,28.49,0.05,256.41,North,Cash on Delivery,VIP
ORD-00868,2024-08-16,Wool Scarf,Clothing,3,21.24,0.15,63.72,East,PayPal,Premium
ORD-00957,2024-08-16,Cotton T-Shirt,Clothing,2,17.99,0.1,35.98,North,Cash on Delivery,Standard
ORD-00169,2024-08-17,Webcam HD,Electronics,2,56.99,0.05,113.98,East,Credit Card,Premium
ORD-00109,2024-08-18,Resistance Bands Set,Sports,9,18.99,0.05,170.91,West,Bank Transfer,VIP
ORD-00223,2024-08-18,Winter Jacket,Clothing,2,129.99,0,259.98,East,Credit Card,Premium
ORD-00274,2024-08-18,Python Programming,Books,7,35.99,0.1,251.93,Central,Bank Transfer,VIP
ORD-00357,2024-08-18,Webcam HD,Electronics,5,47.99,0.2,239.95,West,PayPal,Premium
ORD-00682,2024-08-18,AI Revolution,Books,7,29.99,0,209.93,South,PayPal,VIP
ORD-00763,2024-08-18,USB-C Hub,Electronics,2,49.99,0,99.98,West,Credit Card,Premium
ORD-00897,2024-08-18,Machine Learning Guide,Books,9,43.99,0.2,395.91,North,Credit Card,Premium
ORD-00407,2024-08-19,Dumbbell Set,Sports,7,66.49,0.05,465.43,North,Credit Card,Premium
ORD-00452,2024-08-19,Machine Learning Guide,Books,6,54.99,0,329.94,East,PayPal,Standard
ORD-00571,2024-08-19,Machine Learning Guide,Books,6,46.74,0.15,280.44,North,Credit Card,VIP
ORD-00709,2024-08-19,Webcam HD,Electronics,8,53.99,0.1,431.92,East,Cash on Delivery,Standard
ORD-00787,2024-08-19,Yoga Mat,Sports,9,29.99,0,269.91,West,Credit Card,Standard
ORD-00036,2024-08-20,Mechanical Keyboard,Electronics,5,71.99,0.2,359.95,East,Cash on Delivery,VIP
ORD-00100,2024-08-20,Dumbbell Set,Sports,6,59.49,0.15,356.94,East,Bank Transfer,Premium
ORD-00113,2024-08-20,Running Shoes,Clothing,5,67.99,0.15,339.95,North,PayPal,Premium
ORD-00163,2024-08-20,Data Science Handbook,Books,2,35.99,0.2,71.98,North,PayPal,VIP
ORD-00175,2024-08-20,Air Purifier,Home & Kitchen,7,199.99,0,1399.93,West,Cash on Delivery,VIP
ORD-00299,2024-08-20,Yoga Mat,Sports,6,29.99,0,179.94,Central,Cash on Delivery,Standard
ORD-00664,2024-08-20,Data Science Handbook,Books,10,44.99,0,449.9,West,Credit Card,Premium
ORD-00856,2024-08-20,Jump Rope,Sports,10,12.99,0,129.9,Central,Cash on Delivery,VIP
ORD-00344,2024-08-21,Cotton T-Shirt,Clothing,4,17.99,0.1,71.96,East,Credit Card,VIP
ORD-00381,2024-08-21,Running Shoes,Clothing,5,79.99,0,399.95,South,Cash on Delivery,Premium
ORD-00542,2024-08-21,Laptop Pro 15,Electronics,5,1299.99,0,6499.95,Central,Bank Transfer,Premium
ORD-00700,2024-08-21,Resistance Bands Set,Sports,10,17.99,0.1,179.9,Central,Cash on Delivery,VIP
ORD-00388,2024-08-22,Running Shoes,Clothing,6,79.99,0,479.94,North,Bank Transfer,VIP
ORD-00390,2024-08-22,USB-C Hub,Electronics,6,39.99,0.2,239.94,Central,PayPal,VIP
ORD-00398,2024-08-22,Wool Scarf,Clothing,5,24.99,0,124.95,Central,Cash on Delivery,VIP
ORD-00056,2024-08-23,Air Purifier,Home & Kitchen,4,159.99,0.2,639.96,East,Bank Transfer,Standard
ORD-00091,2024-08-23,Mechanical Keyboard,Electronics,6,76.49,0.15,458.94,South,Cash on Delivery,Standard
ORD-00412,2024-08-23,Laptop Pro 15,Electronics,2,1104.99,0.15,2209.98,North,Credit Card,Standard
ORD-00746,2024-08-23,Data Science Handbook,Books,2,44.99,0,89.98,East,PayPal,Standard
ORD-00219,2024-08-24,Running Shoes,Clothing,10,75.99,0.05,759.9,East,Cash on Delivery,VIP
ORD-00554,2024-08-25,Winter Jacket,Clothing,5,129.99,0,649.95,North,Credit Card,Standard
ORD-00626,2024-08-25,Wool Scarf,Clothing,5,24.99,0,124.95,Central,Credit Card,Premium
ORD-00790,2024-08-25,Python Programming,Books,9,39.99,0,359.91,West,Credit Card,VIP
ORD-00726,2024-08-27,Wool Scarf,Clothing,6,24.99,0,149.94,East,PayPal,Standard
ORD-00202,2024-08-28,Data Science Handbook,Books,8,44.99,0,359.92,West,Bank Transfer,Premium
ORD-00232,2024-08-28,Yoga Mat,Sports,7,23.99,0.2,167.93,North,Cash on Delivery,Premium
ORD-00703,2024-08-28,Resistance Bands Set,Sports,6,19.99,0,119.94,Central,Credit Card,VIP
ORD-00316,2024-08-29,Monitor 27-inch,Electronics,1,399.99,0,399.99,North,Bank Transfer,Premium
ORD-00530,2024-08-29,Resistance Bands Set,Sports,5,19.99,0,99.95,South,Bank Transfer,VIP
ORD-00625,2024-08-29,Dumbbell Set,Sports,9,62.99,0.1,566.91,South,Bank Transfer,Premium
ORD-00066,2024-08-30,Water Bottle,Home & Kitchen,4,13.49,0.1,53.96,South,Credit Card,Premium
ORD-00277,2024-08-30,Wireless Mouse,Electronics,6,23.99,0.2,143.94,Central,Cash on Delivery,Standard
ORD-00507,2024-08-30,Water Bottle,Home & Kitchen,10,13.49,0.1,134.9,North,PayPal,Premium
ORD-00517,2024-08-30,Jump Rope,Sports,3,10.39,0.2,31.17,Central,Bank Transfer,Premium
ORD-00913,2024-08-30,Cotton T-Shirt,Clothing,3,16.99,0.15,50.97,West,PayPal,Standard
ORD-00068,2024-08-31,Cotton T-Shirt,Clothing,1,19.99,0,19.99,Central,Credit Card,Premium
ORD-00509,2024-08-31,Data Science Handbook,Books,1,38.24,0.15,38.24,East,Bank Transfer,Standard
ORD-00872,2024-08-31,Wireless Mouse,Electronics,8,28.49,0.05,227.92,East,Cash on Delivery,VIP
ORD-00908,2024-08-31,Dumbbell Set,Sports,7,59.49,0.15,416.43,South,PayPal,Standard
ORD-00282,2024-09-02,Resistance Bands Set,Sports,1,17.99,0.1,17.99,South,Cash on Delivery,Standard
ORD-00333,2024-09-02,Wool Scarf,Clothing,9,24.99,0,224.91,South,Bank Transfer,Premium
ORD-00465,2024-09-02,Machine Learning Guide,Books,7,49.49,0.1,346.43,North,Credit Card,Premium
ORD-00838,2024-09-02,Mechanical Keyboard,Electronics,2,89.99,0,179.98,West,PayPal,Premium
ORD-00954,2024-09-02,Smart Lamp,Home & Kitchen,2,29.74,0.15,59.48,North,PayPal,VIP
ORD-00841,2024-09-03,Resistance Bands Set,Sports,9,19.99,0,179.91,West,Credit Card,Premium
ORD-00146,2024-09-04,Data Science Handbook,Books,7,35.99,0.2,251.93,North,PayPal,Premium
ORD-00287,2024-09-04,AI Revolution,Books,5,26.99,0.1,134.95,South,PayPal,Premium
ORD-00023,2024-09-05,Yoga Mat,Sports,2,25.49,0.15,50.98,North,PayPal,Standard
ORD-00512,2024-09-05,Air Purifier,Home & Kitchen,7,169.99,0.15,1189.93,Central,Bank Transfer,Standard
ORD-00618,2024-09-05,Yoga Mat,Sports,4,29.99,0,119.96,West,Bank Transfer,VIP
ORD-00732,2024-09-05,Cotton T-Shirt,Clothing,4,19.99,0,79.96,South,Credit Card,Standard
ORD-00975,2024-09-05,Dumbbell Set,Sports,6,55.99,0.2,335.94,West,Bank Transfer,Standard
ORD-00138,2024-09-06,Jump Rope,Sports,6,11.04,0.15,66.24,Central,Credit Card,VIP
ORD-00408,2024-09-06,Dumbbell Set,Sports,6,66.49,0.05,398.94,East,Credit Card,VIP
ORD-00561,2024-09-06,Yoga Mat,Sports,3,28.49,0.05,85.47,North,Cash on Delivery,Premium
ORD-00160,2024-09-07,Winter Jacket,Clothing,2,103.99,0.2,207.98,Central,Cash on Delivery,Premium
ORD-00494,2024-09-07,USB-C Hub,Electronics,7,47.49,0.05,332.43,East,Credit Card,VIP
ORD-00896,2024-09-07,Cotton T-Shirt,Clothing,10,19.99,0,199.9,West,Credit Card,VIP
ORD-00396,2024-09-08,Jump Rope,Sports,7,11.04,0.15,77.28,West,Cash on Delivery,Premium
ORD-00448,2024-09-08,Wool Scarf,Clothing,4,23.74,0.05,94.96,North,PayPal,VIP
ORD-00510,2024-09-08,AI Revolution,Books,5,29.99,0,149.95,North,PayPal,Standard
ORD-00565,2024-09-08,Water Bottle,Home & Kitchen,3,14.99,0,44.97,East,PayPal,Premium
ORD-00885,2024-09-08,Data Science Handbook,Books,8,44.99,0,359.92,South,Cash on Delivery,Standard
ORD-00993,2024-09-08,Data Science Handbook,Books,1,38.24,0.15,38.24,North,Cash on Delivery,Premium
ORD-00473,2024-09-09,Data Science Handbook,Books,10,44.99,0,449.9,Central,Bank Transfer,Standard
ORD-00485,2024-09-09,Water Bottle,Home & Kitchen,3,14.24,0.05,42.72,West,Bank Transfer,VIP
ORD-00799,2024-09-09,Desk Organizer,Home & Kitchen,1,20.69,0.1,20.69,South,PayPal,VIP
ORD-00327,2024-09-10,Resistance Bands Set,Sports,7,17.99,0.1,125.93,North,Bank Transfer,VIP
ORD-00870,2024-09-10,Wool Scarf,Clothing,3,19.99,0.2,59.97,West,Cash on Delivery,Standard
ORD-00928,2024-09-10,Water Bottle,Home & Kitchen,2,14.24,0.05,28.48,South,Credit Card,VIP
ORD-00239,2024-09-11,Water Bottle,Home & Kitchen,6,14.99,0,89.94,West,Bank Transfer,VIP
ORD-00527,2024-09-11,Data Science Handbook,Books,1,38.24,0.15,38.24,East,Bank Transfer,Premium
ORD-00229,2024-09-12,Jump Rope,Sports,2,12.99,0,25.98,Central,Credit Card,VIP
ORD-00269,2024-09-12,Winter Jacket,Clothing,9,123.49,0.05,1111.41,East,Cash on Delivery,Standard
ORD-00437,2024-09-12,Desk Organizer,Home & Kitchen,6,22.99,0,137.94,Central,PayPal,Premium
ORD-00576,2024-09-12,Desk Organizer,Home & Kitchen,9,22.99,0,206.91,North,Credit Card,VIP
ORD-00681,2024-09-12,Dumbbell Set,Sports,6,69.99,0,419.94,West,PayPal,Premium
ORD-00206,2024-09-13,Running Shoes,Clothing,10,75.99,0.05,759.9,South,Credit Card,Premium
ORD-00772,2024-09-13,AI Revolution,Books,5,29.99,0,149.95,East,Credit Card,VIP
ORD-00939,2024-09-13,AI Revolution,Books,8,28.49,0.05,227.92,Central,Credit Card,Premium
ORD-00324,2024-09-14,Resistance Bands Set,Sports,1,19.99,0,19.99,East,PayPal,VIP
ORD-00677,2024-09-14,Water Bottle,Home & Kitchen,9,14.99,0,134.91,East,Cash on Delivery,VIP
ORD-00927,2024-09-15,Laptop Pro 15,Electronics,8,1104.99,0.15,8839.92,North,Cash on Delivery,VIP
ORD-00276,2024-09-17,Data Science Handbook,Books,4,40.49,0.1,161.96,West,Credit Card,Standard
ORD-00279,2024-09-17,AI Revolution,Books,9,23.99,0.2,215.91,Central,Cash on Delivery,VIP
ORD-00601,2024-09-17,Dumbbell Set,Sports,9,55.99,0.2,503.91,West,Cash on Delivery,Standard
ORD-00553,2024-09-18,Air Purifier,Home & Kitchen,2,159.99,0.2,319.98,North,Credit Card,Premium
ORD-00958,2024-09-18,Smart Lamp,Home & Kitchen,10,31.49,0.1,314.9,North,Bank Transfer,Premium
ORD-00028,2024-09-20,Laptop Pro 15,Electronics,6,1299.99,0,7799.94,South,Bank Transfer,VIP
ORD-00096,2024-09-21,AI Revolution,Books,9,29.99,0,269.91,South,Credit Card,Standard
ORD-00669,2024-09-21,Running Shoes,Clothing,7,79.99,0,559.93,Central,Credit Card,VIP
ORD-00424,2024-09-22,Webcam HD,Electronics,5,59.99,0,299.95,Central,PayPal,VIP
ORD-00678,2024-09-22,Winter Jacket,Clothing,2,110.49,0.15,220.98,West,Bank Transfer,VIP
ORD-00737,2024-09-22,USB-C Hub,Electronics,2,49.99,0,99.98,North,Credit Card,VIP
ORD-00061,2024-09-23,Webcam HD,Electronics,7,59.99,0,419.93,Central,PayPal,Premium
ORD-00449,2024-09-23,Python Programming,Books,1,39.99,0,39.99,West,Bank Transfer,Premium
ORD-00658,2024-09-23,Water Bottle,Home & Kitchen,10,12.74,0.15,127.4,East,Credit Card,Standard
ORD-00825,2024-09-24,Mechanical Keyboard,Electronics,7,76.49,0.15,535.43,North,Credit Card,Premium
ORD-00924,2024-09-24,Resistance Bands Set,Sports,2,18.99,0.05,37.98,West,PayPal,VIP
ORD-00698,2024-09-26,Machine Learning Guide,Books,3,54.99,0,164.97,South,Credit Card,Standard
ORD-00024,2024-09-27,Desk Organizer,Home & Kitchen,3,22.99,0,68.97,Central,Cash on Delivery,Standard
ORD-00310,2024-09-27,Yoga Mat,Sports,9,28.49,0.05,256.41,East,Credit Card,VIP
ORD-00426,2024-09-27,Winter Jacket,Clothing,10,129.99,0,1299.9,North,Bank Transfer,Premium
ORD-00869,2024-09-27,Winter Jacket,Clothing,3,103.99,0.2,311.97,North,Bank Transfer,Standard
ORD-00021,2024-09-28,Data Science Handbook,Books,9,35.99,0.2,323.91,North,Bank Transfer,Premium
ORD-00099,2024-09-28,Dumbbell Set,Sports,8,62.99,0.1,503.92,East,Cash on Delivery,VIP
ORD-00173,2024-09-28,AI Revolution,Books,7,26.99,0.1,188.93,East,Cash on Delivery,VIP
ORD-00645,2024-09-29,Desk Organizer,Home & Kitchen,10,22.99,0,229.9,Central,Credit Card,Standard
ORD-00828,2024-09-29,Denim Jeans,Clothing,5,49.99,0,249.95,East,Cash on Delivery,VIP
ORD-00218,2024-09-30,Dumbbell Set,Sports,8,69.99,0,559.92,South,Bank Transfer,Premium
ORD-00539,2024-09-30,Water Bottle,Home & Kitchen,1,14.99,0,14.99,South,Bank Transfer,Standard
ORD-00610,2024-09-30,Coffee Maker,Home & Kitchen,8,89.99,0,719.92,South,PayPal,VIP
ORD-00710,2024-09-30,Python Programming,Books,3,39.99,0,119.97,North,PayPal,Standard
ORD-00951,2024-09-30,Machine Learning Guide,Books,9,54.99,0,494.91,East,Credit Card,Standard
ORD-00018,2024-10-01,Python Programming,Books,2,33.99,0.15,67.98,East,Bank Transfer,Standard
ORD-00454,2024-10-01,Smart Lamp,Home & Kitchen,7,34.99,0,244.93,East,PayPal,Premium
ORD-00506,2024-10-01,Yoga Mat,Sports,5,23.99,0.2,119.95,East,Cash on Delivery,Premium
ORD-00891,2024-10-01,Water Bottle,Home & Kitchen,2,13.49,0.1,26.98,East,Bank Transfer,VIP
ORD-00092,2024-10-02,Dumbbell Set,Sports,10,55.99,0.2,559.9,West,Cash on Delivery,Premium
ORD-00729,2024-10-02,Running Shoes,Clothing,2,67.99,0.15,135.98,West,PayPal,VIP
ORD-00986,2024-10-02,Running Shoes,Clothing,3,63.99,0.2,191.97,North,Credit Card,Standard
ORD-00699,2024-10-03,AI Revolution,Books,8,28.49,0.05,227.92,East,Cash on Delivery,Standard
ORD-00701,2024-10-03,Dumbbell Set,Sports,6,66.49,0.05,398.94,South,Credit Card,Premium
ORD-00251,2024-10-04,AI Revolution,Books,2,26.99,0.1,53.98,East,Bank Transfer,Standard
ORD-00674,2024-10-04,Desk Organizer,Home & Kitchen,1,18.39,0.2,18.39,North,Cash on Delivery,Premium
ORD-00045,2024-10-05,AI Revolution,Books,3,28.49,0.05,85.47,East,Credit Card,VIP
ORD-00114,2024-10-05,Resistance Bands Set,Sports,7,19.99,0,139.93,South,PayPal,Premium
ORD-00372,2024-10-06,Monitor 27-inch,Electronics,4,359.99,0.1,1439.96,South,Credit Card,VIP
ORD-00764,2024-10-06,Wool Scarf,Clothing,4,24.99,0,99.96,Central,Bank Transfer,VIP
ORD-00458,2024-10-08,Mechanical Keyboard,Electronics,8,80.99,0.1,647.92,South,Credit Card,Premium
ORD-00566,2024-10-08,Python Programming,Books,9,39.99,0,359.91,West,Cash on Delivery,Standard
ORD-00655,2024-10-08,Jump Rope,Sports,6,10.39,0.2,62.34,Central,Credit Card,Standard
ORD-00132,2024-10-09,Jump Rope,Sports,6,12.99,0,77.94,Central,Cash on Delivery,Premium
ORD-00256,2024-10-09,Desk Organizer,Home & Kitchen,6,22.99,0,137.94,Central,PayPal,Standard
ORD-00335,2024-10-09,Resistance Bands Set,Sports,7,19.99,0,139.93,East,Bank Transfer,Premium
ORD-00205,2024-10-10,Jump Rope,Sports,8,11.69,0.1,93.52,North,Cash on Delivery,VIP
ORD-00181,2024-10-11,Air Purifier,Home & Kitchen,2,199.99,0,399.98,East,Credit Card,Premium
ORD-00362,2024-10-11,Winter Jacket,Clothing,8,116.99,0.1,935.92,Central,Cash on Delivery,Standard
ORD-00853,2024-10-11,Winter Jacket,Clothing,3,129.99,0,389.97,West,Bank Transfer,Premium
ORD-00210,2024-10-12,Python Programming,Books,6,39.99,0,239.94,West,Bank Transfer,Premium
ORD-00801,2024-10-12,Dumbbell Set,Sports,10,59.49,0.15,594.9,South,Credit Card,Standard
ORD-00053,2024-10-13,Cotton T-Shirt,Clothing,6,15.99,0.2,95.94,West,PayPal,Standard
ORD-00663,2024-10-13,Laptop Pro 15,Electronics,9,1299.99,0,11699.91,Central,Bank Transfer,Premium
ORD-00665,2024-10-13,Winter Jacket,Clothing,9,129.99,0,1169.91,North,Bank Transfer,Premium
ORD-00003,2024-10-14,Wool Scarf,Clothing,10,24.99,0,249.9,South,Cash on Delivery,Standard
ORD-00182,2024-10-14,Resistance Bands Set,Sports,7,15.99,0.2,111.93,Central,Credit Card,VIP
ORD-00248,2024-10-14,Winter Jacket,Clothing,9,123.49,0.05,1111.41,North,Bank Transfer,Premium
ORD-00273,2024-10-14,Mechanical Keyboard,Electronics,1,80.99,0.1,80.99,South,Bank Transfer,VIP
ORD-00598,2024-10-14,Wool Scarf,Clothing,9,23.74,0.05,213.66,North,Credit Card,VIP
ORD-00705,2024-10-14,Dumbbell Set,Sports,4,66.49,0.05,265.96,West,Cash on Delivery,Standard
ORD-00960,2024-10-14,AI Revolution,Books,8,23.99,0.2,191.92,North,PayPal,VIP
ORD-00377,2024-10-15,Data Science Handbook,Books,10,44.99,0,449.9,West,Bank Transfer,Premium
ORD-00817,2024-10-16,Coffee Maker,Home & Kitchen,9,89.99,0,809.91,East,Credit Card,Standard
